station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
aml1992feb009,haul,1,1,-61.7505,-56.9985,1992,166,14/3/1992,M,23:17,GMT,night,2,Isaac Kidd,3.08,0,135,3979.3584,S,409.239604,154,1.095985532,47.15584301,87.48,NaN
aml1992feb010,haul,1,1,-61.5013,-56.995,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3068.7616,S,476.2110454,110,1.274434743,0.417106366,1.763,NaN
aml1992feb011,haul,1,1,-61.2503,-56.9968,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,145,4333.4752,S,1604.372277,1128,1.557243586,0,0,NaN
aml1992feb012,haul,1,1,-61.0007,-57.0008,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4380.4752,S,2939.318182,1299,1.874691968,0.22372002,0.938,NaN
aml1992feb013,haul,1,1,-60.7475,-56.9983,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,150,3386.0304,S,3709.984158,2000,2.003786132,0.885993227,3.731,NaN
aml1992feb014,haul,1,1,-60.4957,-56.994,1992,166,14/3/1992,M,8:03,GMT,night,2,Isaac Kidd,3.08,0,140,3141.7056,S,2609.161736,2440,2.054783344,0.935797422,1.74,NaN
aml1992feb015,haul,1,1,-60.251,-57.0022,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,140,3063.8736,S,3994.195266,529,2.069133203,3.518421909,6.543,NaN
aml1992feb017,haul,1,1,-60.0035,-56.4973,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,120,3826.8528,S,3600.319527,421,2.214580947,1.473795909,6.115,NaN
aml1992feb018,haul,1,1,-60.2525,-56.5017,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4765.6496,S,3809.998028,797,2.05218319,0.587537951,2.464,NaN
aml1992feb019,haul,1,1,-60.499,-56.5015,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,180,1398.8704,S,3937.996032,324,2.012151003,0.128675251,0.547,NaN
aml1992feb020,haul,1,1,-60.7517,-56.5012,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,160,2261.1136,S,3000.249012,2431,1.598952012,0,0,NaN
aml1992feb021,haul,1,1,-61.0028,-56.5003,1992,166,14/3/1992,M,8:26,GMT,night,2,Isaac Kidd,3.08,0,150,3102.4512,S,2100.468,1522,1.593841791,0.338442068,0.632,NaN
aml1992feb022,haul,1,1,-61.2502,-56.4987,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,120,2296.0816,S,524.4418146,1003,1.519772354,2.038255086,3.75,NaN
aml1992feb023,haul,1,1,-61.4975,-56.501,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,180,4893.3392,S,487.9232283,330,1.363191843,78.68246697,148.411,NaN
aml1992feb024,haul,1,1,-61.7473,-56.4998,1992,166,14/3/1992,M,22:18,GMT,day,2,Isaac Kidd,3.08,0,200,3779.1008,S,554.94,368,1.095985532,3.38704911,14.479,NaN
aml1992feb025,haul,1,1,-61.7527,-55.998,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3814.0688,S,885.9681909,1282,1.03507713,0,0,NaN
aml1992feb026,haul,1,1,-61.4993,-56.079,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4401.456,S,378.9367347,593,1.159354196,0,0,NaN
aml1992feb027,haul,1,1,-61.25,-56.0105,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,100,3462.96,S,223.9782178,258,1.170274914,0.08663109,0.354,NaN
aml1992feb028,haul,1,1,-61.0002,-55.9928,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,185,3470.104,S,555.304175,1550,1.693261147,3.145438869,13.397,NaN
aml1992feb029,haul,1,1,-60.7483,-56.0008,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,160,3135.6896,S,3046.035928,2748,1.621204055,29.90091876,56.047,NaN
aml1992feb030,haul,1,1,-60.4995,-56.002,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,140,2729.76,S,3843.009901,320,1.81973295,12.77035344,23.746,NaN
aml1992feb031,haul,1,1,-60.2453,-55.9947,1992,166,14/3/1992,M,23:51,GMT,night,2,Isaac Kidd,3.08,0,154,4952.296,S,3700.243083,237,2.050768852,21.0213606,39.317,NaN
aml1992feb032,haul,1,1,-59.9983,-55.9948,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,4199.4688,S,3548.923228,812,2.346427679,1.173481751,4.949,NaN
aml1992feb033,haul,1,1,-60.0032,-55.5007,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,120,5343.4864,S,3523.568317,154,2.150121403,2.155895821,8.945,NaN
aml1992feb034,haul,1,1,-60.2488,-55.5,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,155,3607.9456,S,3516.061876,215,1.960150571,0.859214729,3.625,NaN
aml1992feb035,haul,1,1,-60.5058,-55.4975,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,130,3466.0432,S,3559,277,1.822308274,0.4125742,1.722,NaN
aml1992feb036,haul,1,1,-60.7482,-55.4947,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,140,3339.632,S,2942.117296,3085,1.692749137,16.05566122,29.855,NaN
aml1992feb037,haul,1,1,-61.0005,-55.6597,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,30,756.512,S,96.04347826,207,1.44890621,0.67414661,1.016,NaN
aml1992feb038,haul,1,1,-61.2905,-55.5488,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,92,1893.8368,S,144.1462451,325,1.164735436,23.6092149,42.489,NaN
aml1992feb039,haul,1,1,-61.4952,-55.3447,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,4116.6736,S,521.6666667,1033,1.142908944,0,0,NaN
aml1992feb040,haul,1,1,-61.75,-55.5043,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,4332.7232,S,1868.084813,2136,0.601974182,0.284347729,1.199,NaN
aml1992feb041,haul,1,1,-61.7533,-55.009,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3937.3968,S,1918.148221,1163,0.598305583,0.352009226,1.485,NaN
aml1992feb042,haul,1,1,-61.503,-54.9755,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,5122.7744,S,1147.710843,1681,0.766322573,0.180371012,0.761,NaN
aml1992feb043,haul,1,1,-61.2808,-55.0032,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,5162.5552,S,361.1526104,904,1.078955546,1.640660423,6.92,NaN
aml1992feb044,haul,1,1,-61.0062,-55.0057,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,154,2600.5664,S,357.417004,1304,1.41898033,1.480446721,2.769,NaN
aml1992feb045,haul,1,1,-60.7518,-54.992,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,154,4578.4768,S,2897.56487,2117,1.500031248,1.379061263,2.579,NaN
aml1992feb046,haul,1,1,-60.5017,-54.9953,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3232.7728,S,3388.409449,303,1.657471474,1.667299354,7.032,NaN
aml1992feb047,haul,1,1,-60.249,-55.0068,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,168,3861.0688,S,3358.913556,257,1.929724574,0.130533805,0.553,NaN
aml1992feb048,haul,1,1,-60.0028,-55.005,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,4154.7248,S,3516.166998,276,2.170613919,2.742901287,11.568,NaN
aml1992feb049,haul,1,1,-60.005,-54.5013,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3127.8688,S,3199.936508,471,1.655510955,4.628071356,19.519,NaN
aml1992feb050,haul,1,1,-60.2507,-54.5038,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,154,3964.544,S,3042.719921,342,1.603243351,2.252970329,4.214,NaN
aml1992feb051,haul,1,1,-60.5,-54.4989,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,179,2919.1136,S,3164.267327,317,1.597401615,13.73567647,25.901,NaN
aml1992feb052,haul,1,1,-60.7478,-54.5027,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,172,3467.848,S,2566.26494,1970,1.410696334,1.983939319,3.733,NaN
aml1992feb053,haul,1,1,-60.9993,-54.4973,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,146,3208.408,S,523.656746,859,1.07947357,0.591570648,2.487,NaN
aml1992feb054,haul,1,1,-61.2528,-54.4985,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,4484.3264,S,539.3968254,827,0.964739093,0,0,NaN
aml1992feb055,haul,1,1,-61.4978,-54.5038,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,5095.4768,S,1331.831683,1761,0.910922348,0.241783065,1.02,NaN
aml1992feb056,haul,1,1,-61.75,-54.5022,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,157,3670.3616,S,704.3537549,677,0.701237246,0.128325231,0.542,NaN
aml1992feb057,haul,1,1,-61.753,-53.9915,1992,166,14/3/1992,M,7:40,GMT,night,2,Isaac Kidd,3.08,0,148,3823.168,S,340.8083004,176,0.555527446,4.877630279,9.101,NaN
aml1992feb058,haul,1,1,-61.5043,-54.0028,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,176,3224.3504,S,739.2792079,728,0.719545364,16.97582248,31.983,NaN
aml1992feb059,haul,1,1,-61.2513,-53.9172,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,154,4269.7056,S,1081.788969,1340,0.907112112,8.620266465,16.123,NaN
aml1992feb060,haul,1,1,-60.997,-53.9982,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3879.7936,S,992.8888889,1655,1.238654102,0.357235498,1.507,NaN
aml1992feb061,haul,1,1,-60.7522,-53.9963,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,4410.4048,S,1892.39881,2058,1.248415232,15.25891682,64.356,NaN
aml1992feb062,haul,1,1,-60.5002,-53.999,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,3100.9472,S,2919.494071,322,1.271150071,2.681761237,11.311,NaN
aml1992feb063,haul,1,1,-60.2503,-54.009,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,5754.2288,S,2753.667992,762,1.7505928,0.080288778,0.339,NaN
aml1992feb064,haul,1,1,-60.0023,-54.0062,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,154,4966.1328,S,2980.537402,425,1.806348801,1.085351564,2.03,NaN
aml1992feb065,haul,1,1,-59.9987,-53.5087,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,154,3006.6464,S,3276.033865,205,1.830875802,4.60978717,8.622,NaN
aml1992feb066,haul,1,1,-60.25,-53.502,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,135,3655.1712,S,2423.156436,1096,1.39849581,40.92284378,75.917,NaN
aml1992feb067,haul,1,1,-60.4988,-53.501,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,149,4092.0832,S,2449.675248,1072,1.200532097,0.072823544,0.307,NaN
aml1992feb068,haul,1,1,-60.7437,-53.5117,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,158,4433.8672,S,773.8343195,1905,1.217801981,0,0,NaN
aml1992feb069,haul,1,1,-60.9963,-53.4975,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,170,3038.1552,S,1772.316832,2081,0.680825466,0.839325127,3.559,NaN
aml1992feb070,haul,1,1,-61.2723,-53.4765,1992,166,14/3/1992,M,,,day,2,Isaac Kidd,3.08,0,154,5694.7456,S,936.0714286,773,0.637647212,0.108169889,0.456,NaN
aml1992feb071,haul,1,1,-61.5285,-53.5643,1992,166,14/3/1992,M,,,night,2,Isaac Kidd,3.08,0,184,5260.24,S,620.3073852,263,0.67344946,38.79214637,73.25,NaN
aml1992jan001,haul,1,1,-59.996,-57.4773,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,6610.0048,S,3829.566337,519,2.505723715,0.55673182,1.24,NaN
aml1992jan002,haul,1,1,-60.2565,-57.5008,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,210,6610.0048,S,2744.087475,2843,2.454559191,0.476550335,1.074,NaN
aml1992jan003,haul,1,1,-60.5033,-57.4956,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4600.6608,S,3720.91716,670,2.209058664,0.591219418,1.317,NaN
aml1992jan004,haul,1,1,-60.7465,-57.5156,1992,107,15/1/1992,M,1:39,GMT,night,2,Isaac Kidd,3.08,0,160,4746.9248,S,4655.33004,1032,2.072345257,0.202236193,0.2,NaN
aml1992jan005,haul,1,1,-61.0078,-57.4879,1992,107,15/1/1992,M,5:37,GMT,night,2,Isaac Kidd,3.08,0,160,3492.3632,S,3658.938492,1460,1.742693432,0.733027997,0.724,NaN
aml1992jan006,haul,1,1,-61.2503,-57.4963,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4583.2896,S,2620.755952,842,1.557243586,4.084402609,9.098,NaN
aml1992jan007,haul,1,1,-61.5013,-57.4947,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,137,3770.528,S,623.9543651,1078,1.581480348,1.889390558,4.169,NaN
aml1992jan008,haul,1,1,-61.7508,-57.4831,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,200,3875.3568,S,337.2307692,181,1.312680006,2.528799413,5.697,NaN
aml1992jan009,haul,1,1,-61.74,-57.0007,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,172,2650.9504,S,414.3668639,152,1.095985532,2.076236508,4.643,NaN
aml1992jan010,haul,1,1,-61.4884,-57.0233,1992,107,15/1/1992,M,1:19,GMT,night,2,Isaac Kidd,3.08,0,127,4516.2112,S,484.2667984,301,1.33404819,0.309330086,0.301,NaN
aml1992jan011,haul,1,1,-61.2377,-56.9907,1992,107,15/1/1992,M,,,night,2,Isaac Kidd,3.08,0,160,4080.2768,S,1654.436759,1045,1.557243586,26.82170974,26.495,NaN
aml1992jan012,haul,1,1,-60.997,-56.9781,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4328.6624,S,2912.474104,1212,1.876762786,0.406592115,0.906,NaN
aml1992jan013,haul,1,1,-60.7442,-57.0049,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,170,4140.9632,S,3741.271654,2000,2.014618943,0.451585757,1.009,NaN
aml1992jan014,haul,1,1,-60.5019,-56.9991,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,130,3306.4688,S,2585.742574,2345,2.054783344,1.29745667,2.853,NaN
aml1992jan015,haul,1,1,-60.2516,-56.9974,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3101.0224,S,3992.159136,529,2.066180164,0.825534185,1.839,NaN
aml1992jan016,haul,1,1,-59.9974,-56.9851,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4835.1344,S,3528.206349,251,2.537672723,1.224371343,2.727,NaN
aml1992jan017,haul,1,1,-60.0006,-56.491,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,150,3213.4464,S,3596.198,421,2.216257639,0.233394277,0.518,NaN
aml1992jan018,haul,1,1,-60.2564,-56.5063,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,170,3547.2592,S,3818.075848,534,2.052294369,3.163005399,7.069,NaN
aml1992jan019,haul,1,1,-60.4937,-56.504,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3242.3232,S,3939.371769,324,2.012151003,1.480419966,3.298,NaN
aml1992jan020,haul,1,1,-60.7402,-56.4914,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,105,3577.64,S,3142.31746,2422,1.608652137,7.542681768,16.321,NaN
aml1992jan021,haul,1,1,-60.9833,-56.5055,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3690.1392,S,2162.124016,1322,1.593841791,2.644886675,5.892,NaN
aml1992jan022,haul,1,1,-61.2467,-56.5,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3055.4512,S,537.5573123,1107,1.528042147,1.413866469,3.149,NaN
aml1992jan023,haul,1,1,-61.5042,-56.5039,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4329.7904,S,491.874502,322,1.363191843,29.08223918,64.782,NaN
aml1992jan024,haul,1,1,-61.748,-56.4669,1992,107,15/1/1992,M,5:08,GMT,night,2,Isaac Kidd,3.08,0,160,3292.8576,S,569.5968379,438,1.18600392,0.09718003,0.096,NaN
aml1992jan025,haul,1,1,-61.7452,-56.0009,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3237.2096,S,852.0471513,1230,1.054739089,0,0,NaN
aml1992jan026,haul,1,1,-61.4952,-56.0771,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,155,4189.768,S,368.748996,588,1.160308473,0,0,NaN
aml1992jan027,haul,1,1,-61.2481,-56.0033,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,90,1749.9792,S,218.2391304,247,1.169717889,0,0,NaN
aml1992jan028,haul,1,1,-61.0004,-56,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,175,3990.4128,S,570.6968504,1550,1.693261147,0.701681791,1.571,NaN
aml1992jan029,haul,1,1,-60.7487,-55.9917,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3024.6944,S,3013.819253,2863,1.623549161,3.600363726,8.034,NaN
aml1992jan030,haul,1,1,-60.5009,-56.0038,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,125,3182.2384,S,3844.343936,320,1.818211446,0.392805266,0.861,NaN
aml1992jan031,haul,1,1,-60.2505,-55.9941,1992,107,15/1/1992,M,4:11,GMT,night,2,Isaac Kidd,3.08,0,155,3011.8352,S,3702.230315,237,2.081180643,1.595372815,1.573,NaN
aml1992jan032,haul,1,1,-59.9978,-55.9902,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,190,3311.5072,S,3548.594433,809,2.346427679,2.983535715,6.705,NaN
aml1992jan033,haul,1,1,-60.0001,-55.4833,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,180,3526.6544,S,3520.572277,138,2.156654196,0.30623925,0.686,NaN
aml1992jan034,haul,1,1,-60.2562,-55.5033,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,165,3130.8016,S,3521.875248,228,1.947981708,2.793214364,6.233,NaN
aml1992jan035,haul,1,1,-60.4994,-55.5005,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4832.352,S,3567.610672,295,1.822644699,1.026415294,2.286,NaN
aml1992jan036,haul,1,1,-60.751,-55.495,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3797.8256,S,2903.657426,3085,1.692787051,1.432398581,3.191,NaN
aml1992jan037,haul,1,1,-60.9936,-55.79,1992,107,15/1/1992,M,,,night,2,Isaac Kidd,3.08,0,145,2827.896,S,156.4664032,618,1.556437316,0.358924091,0.353,NaN
aml1992jan038,haul,1,1,-61.2922,-55.5433,1992,107,15/1/1992,M,5:51,GMT,night,2,Isaac Kidd,3.08,0,90,1854.2064,S,144.9881423,325,1.164735436,2.281299428,2.159,NaN
aml1992jan039,haul,1,1,-61.5121,-55.3183,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4220.6,S,610.1561265,1241,1.084508874,0,0,NaN
aml1992jan040,haul,1,1,-61.7508,-55.5053,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3662.6912,S,1873.842209,2136,0.601528107,0,0,NaN
aml1992jan042,haul,1,1,-61.5004,-54.9833,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3245.1808,S,1126.938492,1655,0.779706072,0,0,NaN
aml1992jan043,haul,1,1,-61.2833,-55.01,1992,107,15/1/1992,M,,,night,2,Isaac Kidd,3.08,0,160,3969.056,S,368.5059761,904,1.079482031,0.040311853,0.04,NaN
aml1992jan044,haul,1,1,-61.0009,-55,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,130,6005.3968,S,380.6786427,1304,1.421283819,0,0,NaN
aml1992jan045,haul,1,1,-60.7477,-54.9939,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,180,3318.8016,S,2934.716832,1957,1.515888895,5.043989373,11.306,NaN
aml1992jan046,haul,1,1,-60.4994,-54.9983,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,100,4372.128,S,3393.158416,299,1.657457453,0.205849417,0.444,NaN
aml1992jan047,haul,1,1,-60.2512,-54.9946,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,4194.5056,S,3353.725646,275,1.929724574,0.190725696,0.425,NaN
aml1992jan048,haul,1,1,-59.9987,-55.0033,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,140,4414.9168,S,3516.814229,279,2.173266359,1.046452336,2.312,NaN
aml1992jan049,haul,1,1,-60.0001,-54.5053,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,135,4620.2128,S,3214.242063,471,1.670566959,4.032281803,8.89,NaN
aml1992jan050,haul,1,1,-60.2481,-54.4833,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,135,3182.3136,S,3023.412351,356,1.603243351,2.205942243,4.863,NaN
aml1992jan051,haul,1,1,-60.4973,-54.5,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,150,5629.0208,S,3167.918164,317,1.599811424,2.291695209,5.086,NaN
aml1992jan052,haul,1,1,-60.751,-54.5083,1992,107,15/1/1992,M,,,night,2,Isaac Kidd,3.08,0,180,4195.8592,S,2533.059289,2072,1.412253558,11.36835097,11.3,NaN
aml1992jan053,haul,1,1,-61.0003,-54.5174,1992,107,15/1/1992,M,6:26,GMT,night,2,Isaac Kidd,3.08,0,150,3472.8864,S,512.0869565,775,1.078736067,99.90249033,98.317,NaN
aml1992jan054,haul,1,1,-61.2546,-54.5036,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,155,4136.752,S,534.8388998,825,0.964869772,0,0,NaN
aml1992jan055,haul,1,1,-61.4987,-54.5017,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3195.3232,S,1331.011858,1778,0.910922348,0.100146364,0.223,NaN
aml1992jan056,haul,1,1,-61.7498,-54.4983,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,2575.4496,S,701.4811133,686,0.701883339,0.12425015,0.277,NaN
aml1992jan057,haul,1,1,-61.7342,-53.9939,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,155,2282.4704,S,352.3300395,192,0.607361435,0.135817753,0.302,NaN
aml1992jan058,haul,1,1,-61.497,-54.0013,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,160,3053.6464,S,756.2067594,743,0.719545364,0,0,NaN
aml1992jan059,haul,1,1,-61.2486,-53.9183,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,140,3817.8288,S,1082.309179,1354,0.908276536,1.906842968,4.214,NaN
aml1992jan060,haul,1,1,-60.9972,-54.025,1992,107,15/1/1992,M,7:52,GMT,day,2,Isaac Kidd,3.08,0,140,2878.1296,S,984.2075099,1589,1.248358228,4.47512857,9.889,NaN
aml1992jan061,haul,1,1,-60.7507,-53.9983,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,128,3220.1392,S,1905.692615,2058,1.248415232,0.317998675,0.699,NaN
aml1992jan062,haul,1,1,-60.4974,-53.9833,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,140,2362.3328,S,2912.837675,335,1.267179688,8.474673848,18.727,NaN
aml1992jan063,haul,1,1,-60.2503,-53.9956,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,150,3438.8208,S,2747.238659,814,1.754872781,2.660795817,5.905,NaN
aml1992jan064,haul,1,1,-60.0001,-53.9833,1992,107,15/1/1992,M,,,day,2,Isaac Kidd,3.08,0,175,5143.68,S,2995.51503,409,1.806348801,0.306201008,0.685,NaN
aml1992xst001,haul,1,1,-60.4937,-54.4935,1992,137,14/2/1992,M,6:26,GMT,night,2,Isaac Kidd,3.08,0,230,3657.9536,S,3169.675835,317,1.600593057,6.790682091,8.616,NaN
aml1992xst002,haul,1,1,-60.5598,-54.5833,1992,137,14/2/1992,M,,,night,2,Isaac Kidd,3.08,0,145,4492.5232,S,3123.124752,317,1.563048743,20.17240556,25.162,NaN
aml1992xst003,haul,1,1,-60.6382,-54.6333,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,125,4106.296,S,3047.007968,374,1.455264735,0.060882119,0.17,NaN
aml1992xst004,haul,1,1,-60.7117,-54.7163,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,135,4221.2016,S,2915.673228,1408,1.323554797,0.12792566,0.358,NaN
aml1992xst005,haul,1,1,-60.7896,-54.7817,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,150,3240.2176,S,2229.563241,2469,1.129752445,1.481381991,4.175,NaN
aml1992xst006,haul,1,1,-60.8607,-54.8683,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,153,3866.2576,S,1315.35167,2268,1.465179205,18.79724724,53.042,NaN
aml1992xst007,haul,1,1,-60.932,-54.9458,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,127,3645.9968,S,731.7751479,1811,1.448423488,7.175541131,20.008,NaN
aml1992xst009,haul,1,1,-61.0005,-55.6667,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,62,1470.4608,S,99.28796844,245,1.455180957,14.29347862,37.139,NaN
aml1992xst010,haul,1,1,-60.9288,-55.7833,1992,137,14/2/1992,M,1:04,GMT,night,2,Isaac Kidd,3.08,0,100,3626.4448,S,326.0925553,2191,1.693151829,0.193026515,0.234,NaN
aml1992xst011,haul,1,1,-60.8654,-55.9151,1992,137,14/2/1992,M,,,night,2,Isaac Kidd,3.08,0,195,2678.7744,S,1266.253465,2685,1.604882578,6.11473665,7.75,NaN
aml1992xst012,haul,1,1,-60.7885,-56.0182,1992,137,14/2/1992,M,6:13,GMT,night,2,Isaac Kidd,3.08,0,145,3455.9664,S,2589.115079,3188,1.604142651,30.1666706,37.628,NaN
aml1992xst013,haul,1,1,-60.7122,-56.1429,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,125,4651.0448,S,3708.368836,1966,1.883024006,0.268756818,0.749,NaN
aml1992xst014,haul,1,1,-60.6382,-56.2667,1992,137,14/2/1992,M,,,day,2,Isaac Kidd,3.08,0,170,3112.9792,S,4061.405512,761,1.651182033,1.201421455,3.41,NaN
