RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
I,132,6/18/1992,,64.3,-165,Norton Sound,,,,,,,,,,,,,,2,,2,17,,19920618
5,134,6/19/1992,9:44:00,64.4833,-165.155,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,Depart Nome -- Begin survey,19920619
*,136,6/19/1992,9:48:00,64.5417,-164,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,Follow coast approx. 0.5 miles off shore,19920619
*,137,6/19/1992,10:14:00,64.3117,-162.8,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,Rocky Point,19920619
*,139,6/19/1992,10:33:00,64.7333,-161.5333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,Survey Norton Bay coastline,19920619
*,140,6/19/1992,10:53:00,64.8333,-161.0667,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,At Koyuk,19920619
*,142,6/19/1992,11:11:00,64.542,-161.428,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,Transect Norton Bay,19920619
*,143,6/19/1992,11:12:00,64.542,-161.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,,19920619
*,144,6/19/1992,11:17:00,64.733,-161.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,,19920619
*,145,6/19/1992,11:20:00,64.783,-161.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,,19920619
*,147,6/19/1992,11:29:00,64.552,-161.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,Point Dexter -- Continue along coast,19920619
6,150,6/19/1992,11:52:00,63.9,-160.8333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,At Unalakleet --land for fuel,19920619
5,151,6/19/1992,12:22:00,63.9,-160.8333,Norton Sound,,,,0,,,,,,,,,,1,1,1,X2,Depart Unalakleet-continue survey along coast,19920619
*,153,6/19/1992,12:31:00,63.55,-162.25,Norton Sound,,,,0,,,,,,,,,,1,1,1,X2,South side of Stuart Island,19920619
6,161,6/19/1992,13:55:00,62.692,-165.02,Norton Sound,,,,0,,,,,,,,,,2,2,2,X2,At Yukon R. -- Turn north,19920619
3,164,6/19/1992,14:03:00,62.953,-165.025,Norton Sound,,,,142,,,DL,,,,,,,2,2,2,1,,19920619
1,165,6/19/1992,14:25:00,63.153,-165.025,Norton Sound,,,,24,,,DL,,,,,,,2,2,2,1,,19920619
3,166,6/19/1992,14:25:00,63.153,-165.025,Norton Sound,,,,20,,,DL,,,,,,,2,2,2,1,,19920619
6,167,6/19/1992,14:31:00,63.4,-165,Norton Sound,,,,0,,,,,,,,,,2,2,2,1,Turn West -- Transect off N. Yukon Delta,19920619
1,170,6/19/1992,14:35:00,63.3883,-164.522,Norton Sound,,,,24,,,DL,,,,,,,2,2,2,2,,19920619
3,171,6/19/1992,14:35:00,63.3883,-164.522,Norton Sound,,,,3,,,DL,,,,,,,2,2,2,2,,19920619
1,172,6/19/1992,14:37:00,63.417,-164.155,Norton Sound,,,,49,,,DL,,,,,,,2,2,2,2,,19920619
3,173,6/19/1992,14:37:00,63.417,-164.155,Norton Sound,,,,63,,,DL,,,,,,,2,2,2,2,,19920619
6,174,6/19/1992,14:41:00,63.4,-164,Norton Sound,,,,0,,,,,,,,,,2,2,2,2,,19920619
6,177,6/19/1992,14:42:00,63.4333,-164,Norton Sound,,,,,,,,,,,,,,2,,2,3,,19920619
6,180,6/19/1992,14:50:00,63.433,-164.667,Norton Sound,,,,0,,,,,,,,,,2,2,2,4,,19920619
6,183,6/19/1992,14:52:00,63.367,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,5,,19920619
*,185,6/19/1992,14:52:00,63.367,-164.667,Norton Sound,,,,0,,,,,,,,,,2,2,2,6,,19920619
*,186,6/19/1992,14:53:00,63.365,-164.583,Norton Sound,,,,0,,,,,,,,,,2,2,2,6,,19920619
*,189,6/19/1992,14:56:00,63.367,-164.272,Norton Sound,,,,0,,,,,,,,,,2,2,2,6,,19920619
6,192,6/19/1992,14:59:00,63.367,-164,Norton Sound,,,,0,,,,,,,,,,2,2,2,6,,19920619
6,195,6/19/1992,15:00:00,63.3333,-164,Norton Sound,,,,,,,,,,,,,,2,,2,7,,19920619
1,198,6/19/1992,15:00:00,63.333,-164,Norton Sound,,,,3,,,DL,,,,,,,2,2,2,8,,19920619
3,199,6/19/1992,15:03:00,63.328,-164.178,Norton Sound,,,,1,,,DL,,,,,,,2,2,2,8,,19920619
1,200,6/19/1992,15:06:00,63.335,-164.418,Norton Sound,,,,3,,,DL,,,,,,,2,2,2,8,,19920619
3,201,6/19/1992,15:06:00,63.335,-164.418,Norton Sound,,,,5,,,DL,,,,,,,2,2,2,8,,19920619
3,202,6/19/1992,15:09:00,63.338,-164.642,Norton Sound,,,,8,,,DL,,,,,,,2,2,2,8,,19920619
6,203,6/19/1992,15:10:00,63.333,-164.667,Norton Sound,,,,0,,,,,,,,,,2,2,2,8,,19920619
6,206,6/19/1992,15:11:00,63.3,-164.6667,Norton Sound,,,,,,,,,,,,,,2,,2,9,,19920619
3,209,6/19/1992,15:11:00,63.3,-164.667,Norton Sound,,,,2,,,DL,,,,,,,2,2,2,10,,19920619
6,210,6/19/1992,15:20:00,63.3,-163.917,Norton Sound,,,,0,,,,,,,,,,2,2,2,10,,19920619
6,216,6/19/1992,15:23:00,63.433,-163.917,Norton Sound,,,,0,,,,,,,,,,2,2,2,11,,19920619
3,219,6/19/1992,15:28:00,63.433,-164.325,Norton Sound,,,,193,,,DL,,,,,,,2,2,2,12,,19920619
6,220,6/19/1992,15:33:00,63.433,-164.667,Norton Sound,,,,0,,,,,,,,,,2,2,2,12,,19920619
6,223,6/19/1992,15:34:00,63.467,-164.667,Norton Sound,,,,0,,,,,,,,,,2,2,2,13,,19920619
6,226,6/19/1992,15:44:00,63.467,-163.833,Norton Sound,,,,0,,,,,,,,,,2,2,2,14,,19920619
6,229,6/19/1992,15:45:00,63.4,-163.833,Norton Sound,,,,0,,,,,,,,,,2,2,2,15,,19920619
1,232,6/19/1992,15:49:00,63.395,-163.542,Norton Sound,,,,5,,,DL,,,,,,,2,2,2,16,,19920619
3,233,6/19/1992,15:49:00,63.395,-163.542,Norton Sound,,,,3,,,DL,,,,,,,2,2,2,16,,19920619
1,234,6/19/1992,15:51:00,63.398,-163.435,Norton Sound,,,,6,,,DL,,,,,,,2,2,2,16,,19920619
3,235,6/19/1992,15:51:00,63.398,-163.435,Norton Sound,,,,9,,,DL,,,,,,,2,2,2,16,,19920619
6,236,6/19/1992,15:56:00,63.4,-162.833,Norton Sound,,,,0,,,,,,,,,,2,2,2,16,Turn north to Nome,19920619
6,239,6/19/1992,16:02:00,63.667,-162.833,Norton Sound,,,,0,,,,,,,,,,2,2,2,17,Turn east to Tolstoi Point,19920619
6,242,6/19/1992,16:20:00,63.667,-161.167,Norton Sound,,,,0,,,,,,,,,,2,2,2,18,Turn north to Shaktoolik,19920619
6,245,6/19/1992,16:35:00,64.3,-161.167,Norton Sound,,,,0,,,,,,,,,,2,2,2,19,Turn west headed for Nome,19920619
6,248,6/19/1992,17:17:00,64.3,-165,Norton Sound,,,,0,,,,,,,,,,2,2,2,20,Turn to Nome -- End survey,19920619
6,251,6/19/1992,17:22:00,64.4833,-165.155,Norton Sound,,,,,,,,,,,,,,2,,2,21,,19920619
I,135,6/19/1992,,64.4167,-165,Norton Sound,,,,0,,,,,,,,,,1,,1,N3,,19920619
*,138,6/19/1992,,64.675,-162.05,Norton Sound,,,,,,,,,,,,,,1,1,1,N3,,19920619
*,141,6/19/1992,,64.6,-160.8667,Norton Sound,,,,,,,,,,,,,,1,1,1,N3,,19920619
*,146,6/19/1992,,64.567,-161.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,N3,,19920619
*,148,6/19/1992,,64.3667,-161.55,Norton Sound,,,,,,,,,,,,,,1,1,1,N3,,19920619
*,149,6/19/1992,,64.35,-161.2,Norton Sound,,,,,,,,,,,,,,1,1,1,N3,,19920619
I,152,6/19/1992,,63.4833,-161.2167,Norton Sound,,,,,,,,,,,,,,1,,1,X2,,19920619
*,154,6/19/1992,,63.6833,-162.4667,Norton Sound,,,,0,,,,,,,,,,2,2,2,X2,Continue along coast to main mouth Yukon R.,19920619
*,155,6/19/1992,,63.5633,-162.7667,Norton Sound,,,,,,,,,,,,,,2,,2,X2,,19920619
*,156,6/19/1992,,63.4833,-162.4,Norton Sound,,,,,,,,,,,,,,2,,2,X2,,19920619
*,157,6/19/1992,,63.1167,-163.1333,Norton Sound,,,,,,,,,,,,,,2,,2,X2,,19920619
*,158,6/19/1992,,63.35,-164.3,Norton Sound,,,,,,,,,,,,,,2,,2,X2,,19920619
*,159,6/19/1992,,63.1,-164.7333,Norton Sound,,,,,,,,,,,,,,2,,2,X2,,19920619
*,160,6/19/1992,,62.7,-165,Norton Sound,,,,,,,,,,,,,,2,,2,X2,,19920619
5,162,6/19/1992,,62.692,-165.02,Norton Sound,,,,,,,,,,,,,,2,,2,1,,19920619
I,163,6/19/1992,,62.692,-165.02,Norton Sound,,,,,,,,,,,,,,2,,2,1,,19920619
5,168,6/19/1992,,63.4,-165,Norton Sound,,,,,,,,,,,,,,2,,2,2,,19920619
I,169,6/19/1992,,63.4,-165,Norton Sound,,,,,,,,,,,,,,2,,2,2,,19920619
5,175,6/19/1992,,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,,2,3,,19920619
I,176,6/19/1992,,63.4,-164,Norton Sound,,,,,,,,,,,,,,2,,2,3,,19920619
5,178,6/19/1992,,63.4333,-164,Norton Sound,,,,,,,,,,,,,,2,,2,4,,19920619
I,179,6/19/1992,,63.4333,-164,Norton Sound,,,,,,,,,,,,,,2,,2,4,,19920619
5,181,6/19/1992,,63.433,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,5,,19920619
I,182,6/19/1992,,63.433,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,5,,19920619
5,184,6/19/1992,,63.367,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,6,,19920619
1,187,6/19/1992,,63.367,-164.342,Norton Sound,,,,26,,,DL,,,,,,,2,2,2,6,,19920619
3,188,6/19/1992,,63.367,-164.342,Norton Sound,,,,1,,,DL,,,,,,,2,2,2,6,,19920619
1,190,6/19/1992,,63.365,-164.185,Norton Sound,,,,15,,,DL,,,,,,,2,2,2,6,,19920619
3,191,6/19/1992,,63.365,-164.185,Norton Sound,,,,8,,,DL,,,,,,,2,2,2,6,,19920619
5,193,6/19/1992,,63.367,-164,Norton Sound,,,,,,,,,,,,,,2,,2,7,,19920619
I,194,6/19/1992,,63.367,-164,Norton Sound,,,,,,,,,,,,,,2,,2,7,,19920619
5,196,6/19/1992,,63.3333,-164,Norton Sound,,,,,,,,,,,,,,2,,2,8,,19920619
I,197,6/19/1992,,63.3333,-164,Norton Sound,,,,,,,,,,,,,,2,,2,8,,19920619
5,204,6/19/1992,,63.333,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,9,,19920619
I,205,6/19/1992,,63.333,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,9,,19920619
5,207,6/19/1992,,63.3,-164.6667,Norton Sound,,,,,,,,,,,,,,2,,2,10,,19920619
I,208,6/19/1992,,63.3,-164.6667,Norton Sound,,,,,,,,,,,,,,2,,2,10,,19920619
5,211,6/19/1992,,63.3,-163.917,Norton Sound,,,,,,,,,,,,,,2,,2,11,,19920619
I,212,6/19/1992,,63.3,-163.917,Norton Sound,,,,,,,,,,,,,,2,,2,11,,19920619
1,213,6/19/1992,,63.34,-163.933,Norton Sound,,,,12,,,DL,,,,,,,2,2,2,11,,19920619
3,214,6/19/1992,,63.34,-163.933,Norton Sound,,,,26,,,DL,,,,,,,2,2,2,11,,19920619
*,215,6/19/1992,,63.402,-163.917,Norton Sound,,,,0,,,,,,,,,,2,2,2,11,,19920619
5,217,6/19/1992,,63.433,-163.917,Norton Sound,,,,,,,,,,,,,,2,,2,12,,19920619
I,218,6/19/1992,,63.433,-163.917,Norton Sound,,,,,,,,,,,,,,2,,2,12,,19920619
5,221,6/19/1992,,63.433,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,13,,19920619
I,222,6/19/1992,,63.433,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,13,,19920619
5,224,6/19/1992,,63.467,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,14,,19920619
I,225,6/19/1992,,63.467,-164.667,Norton Sound,,,,,,,,,,,,,,2,,2,14,,19920619
5,227,6/19/1992,,63.467,-163.833,Norton Sound,,,,,,,,,,,,,,2,,2,15,,19920619
I,228,6/19/1992,,63.467,-163.833,Norton Sound,,,,,,,,,,,,,,2,,2,15,,19920619
5,230,6/19/1992,,63.4,-163.833,Norton Sound,,,,,,,,,,,,,,2,,2,16,,19920619
I,231,6/19/1992,,63.4,-163.833,Norton Sound,,,,,,,,,,,,,,2,,2,16,,19920619
5,237,6/19/1992,,63.4,-162.833,Norton Sound,,,,,,,,,,,,,,2,,2,17,,19920619
I,238,6/19/1992,,63.4,-162.833,Norton Sound,,,,,,,,,,,,,,2,,2,17,,19920619
5,240,6/19/1992,,63.667,-162.833,Norton Sound,,,,,,,,,,,,,,2,,2,18,,19920619
I,241,6/19/1992,,63.667,-162.833,Norton Sound,,,,,,,,,,,,,,2,,2,18,,19920619
5,243,6/19/1992,,63.667,-161.167,Norton Sound,,,,,,,,,,,,,,2,,2,19,,19920619
I,244,6/19/1992,,63.667,-161.167,Norton Sound,,,,,,,,,,,,,,2,,2,19,,19920619
5,246,6/19/1992,,64.3,-161.167,Norton Sound,,,,,,,,,,,,,,2,,2,20,,19920619
I,247,6/19/1992,,64.3,-161.167,Norton Sound,,,,,,,,,,,,,,2,,2,20,,19920619
5,249,6/19/1992,,64.3,-165,Norton Sound,,,,,,,,,,,,,,2,,2,21,,19920619
I,250,6/19/1992,,64.3,-165,Norton Sound,,,,,,,,,,,,,,2,,2,21,,19920619
5,252,6/20/1992,9:46:00,64.4833,-165.155,Norton Sound,,,,0,,,,,,,,,,1,1,1,22,Depart Nome - Begin survey - Head south,19920620
6,254,6/20/1992,10:14:00,63.433,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,22,Turn east -- Transect off N. Yukon Delta,19920620
1,257,6/20/1992,10:36:00,63.43,-163.363,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,23,,19920620
1,258,6/20/1992,10:38:00,63.43,-163.21,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,23,,19920620
3,259,6/20/1992,10:38:00,63.43,-163.21,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,23,,19920620
1,260,6/20/1992,10:39:00,63.43,-163.12,Norton Sound,,,,7,,,DL,,,,,,,1,1,1,23,,19920620
3,261,6/20/1992,10:39:00,63.43,-163.12,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,23,,19920620
6,262,6/20/1992,10:42:00,63.433,-162.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,23,,19920620
6,265,6/20/1992,10:43:00,63.467,-162.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,24,,19920620
1,268,6/20/1992,10:46:00,63.468,-163.175,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,25,,19920620
6,269,6/20/1992,10:51:00,63.467,-163.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,25,,19920620
6,272,6/20/1992,10:52:00,63.5,-163.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,26,,19920620
6,275,6/20/1992,10:59:00,63.5,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,27,,19920620
6,278,6/20/1992,11:02:00,63.4,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,28,,19920620
3,281,6/20/1992,11:04:00,63.4,-163.237,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,29,,19920620
1,282,6/20/1992,11:13:00,63.4,-164.083,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,29,,19920620
6,283,6/20/1992,11:27:00,63.4,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,29,,19920620
6,286,6/20/1992,11:28:00,63.367,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,30,,19920620
1,289,6/20/1992,11:41:00,63.365,-164.07,Norton Sound,,,,9,,,DL,,,,,,,1,1,1,31,,19920620
3,290,6/20/1992,11:41:00,63.365,-164.07,Norton Sound,,,,27,,,DL,,,,,,,1,1,1,31,,19920620
1,291,6/20/1992,11:45:00,63.367,-163.783,Norton Sound,,,,3,,,DL,,,,,,,1,1,1,31,,19920620
3,292,6/20/1992,11:45:00,63.367,-163.783,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,31,,19920620
3,293,6/20/1992,11:46:00,63.367,-163.683,Norton Sound,,,,12,,,DL,,,,,,,1,1,1,31,,19920620
1,294,6/20/1992,11:49:00,63.367,-163.4,Norton Sound,,,,3,,,DL,,,,,,,1,1,1,31,,19920620
3,295,6/20/1992,11:49:00,63.367,-163.4,Norton Sound,,,,46,,,DL,,,,,,,1,1,1,31,,19920620
1,296,6/20/1992,11:51:00,63.368,-163.217,Norton Sound,,,,2,,,DL,,,,,,,1,1,1,31,,19920620
3,297,6/20/1992,11:51:00,63.368,-163.217,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,31,,19920620
6,298,6/20/1992,11:53:00,63.367,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,31,,19920620
6,301,6/20/1992,11:54:00,63.333,-163,Norton Sound,,,,0,,,,,,,,,,1,1,1,32,,19920620
1,304,6/20/1992,11:56:00,63.333,-163.133,Norton Sound,,,,4,,,DL,,,,,,,1,1,1,33,,19920620
1,305,6/20/1992,11:57:00,63.333,-163.31,Norton Sound,,,,23,,,DL,,,,,,,1,1,1,33,,19920620
3,306,6/20/1992,11:57:00,63.333,-163.31,Norton Sound,,,,8,,,DL,,,,,,,1,1,1,33,,19920620
1,307,6/20/1992,12:00:00,63.333,-163.483,Norton Sound,,,,29,,,DL,,,,,,,1,1,1,33,,19920620
3,308,6/20/1992,12:00:00,63.333,-163.483,Norton Sound,,,,41,,,DL,,,,,,,1,1,1,33,,19920620
1,309,6/20/1992,12:02:00,63.317,-163.638,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,33,,19920620
3,310,6/20/1992,12:02:00,63.317,-163.638,Norton Sound,,,,15,,,DL,,,,,,,1,1,1,33,,19920620
1,311,6/20/1992,12:03:00,63.333,-163.75,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,33,,19920620
3,312,6/20/1992,12:03:00,63.333,-163.75,Norton Sound,,,,7,,,DL,,,,,,,1,1,1,33,,19920620
1,313,6/20/1992,12:07:00,63.333,-164.083,Norton Sound,,,,61,,,DL,,,,,,,1,1,1,33,,19920620
3,314,6/20/1992,12:07:00,63.333,-164.083,Norton Sound,,,,44,,,DL,,,,,,,1,1,1,33,,19920620
1,315,6/20/1992,12:09:00,63.333,-164.387,Norton Sound,,,,8,,,DL,,,,,,,1,1,1,33,,19920620
6,316,6/20/1992,12:20:00,63.333,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,33,,19920620
6,319,6/20/1992,12:21:00,63.3,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,34,,19920620
3,322,6/20/1992,12:28:00,63.292,-164.692,Norton Sound,,,,2,,,DL,,,,,,,1,1,1,35,,19920620
3,323,6/20/1992,12:29:00,63.3,-164.508,Norton Sound,,,,2,,,DL,,,,,,,1,1,1,35,,19920620
1,324,6/20/1992,12:32:00,63.3,-164.327,Norton Sound,,,,32,,,DL,,,,,,,1,1,1,35,,19920620
1,325,6/20/1992,12:35:00,63.3,-163.033,Norton Sound,,,,3,,,DL,,,,,,,1,1,1,35,,19920620
1,326,6/20/1992,12:37:00,63.3,-163.883,Norton Sound,,,,4,,,DL,,,,,,,1,1,1,35,,19920620
1,327,6/20/1992,12:41:00,63.3,-163.567,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,35,,19920620
3,328,6/20/1992,12:41:00,63.3,-163.567,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,35,,19920620
1,331,6/20/1992,12:44:00,63.3,-163.283,Norton Sound,,,,13,,,DL,,,,,,,1,1,1,35,,19920620
3,332,6/20/1992,12:44:00,63.3,-163.283,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,35,,19920620
1,333,6/20/1992,12:47:00,63.3,-162.967,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,35,,19920620
3,334,6/20/1992,12:47:00,63.3,-162.967,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,35,,19920620
6,335,6/20/1992,12:49:00,63.3,-162.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,35,,19920620
6,338,6/20/1992,12:50:00,63.267,-162.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,36,,19920620
3,341,6/20/1992,12:52:00,63.267,-163,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,37,,19920620
1,342,6/20/1992,12:54:00,63.267,-163.333,Norton Sound,,,,19,,,DL,,,,,,,1,1,1,37,,19920620
3,343,6/20/1992,12:54:00,63.267,-163.333,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,37,,19920620
1,344,6/20/1992,12:56:00,63.267,-163.367,Norton Sound,,,,8,,,DL,,,,,,,1,1,1,37,,19920620
3,345,6/20/1992,12:56:00,63.267,-163.367,Norton Sound,,,,3,,,DL,,,,,,,1,1,1,37,,19920620
3,346,6/20/1992,12:58:00,63.267,-163.558,Norton Sound,,,,1,,,DL,,,,,,,1,1,1,37,,19920620
3,347,6/20/1992,13:12:00,63.267,-164.833,Norton Sound,,,,12,,,DL,,,,,,,1,1,1,37,,19920620
6,348,6/20/1992,13:17:00,63.267,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,37,,19920620
6,351,6/20/1992,13:18:00,63.233,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,38,,19920620
6,354,6/20/1992,13:27:00,63.233,-164.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,39,,19920620
6,357,6/20/1992,13:28:00,63.2,-164.5,Norton Sound,,,,0,,,,,,,,,,1,1,1,40,,19920620
6,360,6/20/1992,13:37:00,63.2,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,41,,19920620
6,363,6/20/1992,13:38:00,63.167,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,42,,19920620
3,366,6/20/1992,13:43:00,63.165,-164.925,Norton Sound,,,,5,,,DL,,,,,,,1,1,1,43,,19920620
6,367,6/20/1992,13:46:00,63.167,-164.657,Norton Sound,,,,0,,,,,,,,,,1,1,1,43,,19920620
6,370,6/20/1992,13:47:00,63.133,-164.617,Norton Sound,,,,0,,,,,,,,,,1,1,1,44,,19920620
1,373,6/20/1992,13:51:00,63.133,-165.333,Norton Sound,,,,13,,,DL,,,,,,,1,1,1,45,,19920620
3,374,6/20/1992,13:51:00,63.133,-165.333,Norton Sound,,,,28,,,DL,,,,,,,1,1,1,45,,19920620
6,375,6/20/1992,13:54:00,63.133,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,45,,19920620
6,378,6/20/1992,13:55:00,63.1,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,46,,19920620
1,381,6/20/1992,13:59:00,63.093,-164.983,Norton Sound,,,,22,,,DL,,,,,,,1,1,1,47,,19920620
3,382,6/20/1992,13:59:00,63.093,-164.983,Norton Sound,,,,15,,,DL,,,,,,,1,1,1,47,,19920620
6,383,6/20/1992,14:02:00,63.1,-164.75,Norton Sound,,,,0,,,,,,,,,,1,1,1,47,,19920620
6,386,6/20/1992,14:03:00,63.067,-164.717,Norton Sound,,,,0,,,,,,,,,,1,1,1,48,,19920620
3,389,6/20/1992,14:06:00,63.067,-165.05,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,49,,19920620
6,390,6/20/1992,14:09:00,63.067,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,49,,19920620
6,393,6/20/1992,14:10:00,63.033,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,50,,19920620
3,396,6/20/1992,14:14:00,63.033,-165,Norton Sound,,,,3,,,DL,,,,,,,1,1,1,51,,19920620
6,397,6/20/1992,14:16:00,63.033,-164.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,51,,19920620
6,400,6/20/1992,14:17:00,63,-164.833,Norton Sound,,,,0,,,,,,,,,,1,1,1,52,,19920620
1,403,6/20/1992,14:19:00,63,-165,Norton Sound,,,,14,,,DL,,,,,,,1,1,1,53,,19920620
3,404,6/20/1992,14:19:00,63,-165,Norton Sound,,,,9,,,DL,,,,,,,1,1,1,53,,19920620
6,405,6/20/1992,14:22:00,63,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,53,,19920620
6,408,6/20/1992,14:23:00,62.967,-165.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,54,,19920620
1,411,6/20/1992,14:26:00,62.967,-164.978,Norton Sound,,,,18,,,DL,,,,,,,1,1,1,55,,19920620
3,412,6/20/1992,14:26:00,62.967,-164.978,Norton Sound,,,,8,,,DL,,,,,,,1,1,1,55,,19920620
6,413,6/20/1992,14:28:00,62.957,-164.852,Norton Sound,,,,0,,,,,,,,,,1,1,1,55,Head to St. Mary's -- Break survey,19920620
5,414,6/20/1992,15:47:00,62.5,-165.167,Norton Sound,,,,0,,,,,,,,,,1,1,1,56,Resume survey,19920620
3,416,6/20/1992,15:51:00,62.5,-165.467,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,56,,19920620
6,417,6/20/1992,15:53:00,62.5,-165.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,56,,19920620
6,420,6/20/1992,15:54:00,62.467,-165.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,57,,19920620
6,423,6/20/1992,15:57:00,62.467,-165.4,Norton Sound,,,,0,,,,,,,,,,1,1,1,58,,19920620
6,426,6/20/1992,15:59:00,62.533,-165.233,Norton Sound,,,,0,,,,,,,,,,1,1,1,59,,19920620
1,429,6/20/1992,16:02:00,62.532,-165.423,Norton Sound,,,,22,,,DL,,,,,,,1,1,1,60,,19920620
3,430,6/20/1992,16:02:00,62.532,-165.423,Norton Sound,,,,26,,,DL,,,,,,,1,1,1,60,,19920620
6,431,6/20/1992,16:04:00,62.533,-165.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,60,,19920620
6,434,6/20/1992,16:05:00,62.567,-165.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,61,,19920620
1,437,6/20/1992,16:07:00,62.562,-165.487,Norton Sound,,,,31,,,DL,,,,,,,1,1,1,62,,19920620
3,438,6/20/1992,16:07:00,62.562,-165.487,Norton Sound,,,,9,,,DL,,,,,,,1,1,1,62,,19920620
6,439,6/20/1992,16:09:00,62.567,-165.267,Norton Sound,,,,0,,,,,,,,,,1,1,1,62,,19920620
6,442,6/20/1992,16:10:00,62.6,-165.245,Norton Sound,,,,0,,,,,,,,,,1,1,1,63,,19920620
1,445,6/20/1992,16:12:00,62.6,-165.4,Norton Sound,,,,4,,,DL,,,,,,,1,1,1,64,,19920620
3,446,6/20/1992,16:12:00,62.6,-165.4,Norton Sound,,,,3,,,DL,,,,,,,1,1,1,64,,19920620
6,447,6/20/1992,16:15:00,62.6,-165.667,Norton Sound,,,,0,,,,,,,,,,1,1,1,64,,19920620
